 lat, lon, depth, magnitude, induced,location,datetime
56.324,-5.038,2.7,1.1 , ," CLADICH, ARGYLL & BUTE ",2025-11-02T13:03:56Z
56.344,-5.047,2.6,0.7 , ," CLADICH, ARGYLL & BUTE ",2025-11-02T13:26:35Z
57.083,-5.369,7,0.6 , ," KINLOCH HOURN, HIGHLAND ",2025-11-05T22:32:40Z
56.395,-5.713,3.5,0.5 , ," MULL, ARGYLL & BUTE ",2025-11-06T03:44:59Z
54.771,-1.987,11.1,0.7 , ," STANHOPE, COUNTY DURHAM ",2025-11-08T12:49:43Z
54.774,-1.967,12.9,0.8 , ," STANHOPE, COUNTY DURHAM ",2025-11-08T12:49:56Z
54.77,-1.973,12.1,0.5 , ," STANHOPE, COUNTY DURHAM ",2025-11-08T15:03:26Z
53.915,-1.084,4.2,1.0 , ," NABURN, NORTH YORKSHIRE ",2025-11-10T00:30:25Z
50.084,-3.182,7.6,1.4 , , ENGLISH CHANNEL ,2025-11-13T05:06:18Z
55.369,-6.166,8.8,0.3 , , NORTH CHANNEL ,2025-11-13T19:07:00Z
52.326,-1.876,6.3,1.1 , ," BEOLEY, WORCESTERSHIRE ",2025-11-18T00:56:43Z
52.606,-2.754,9.8,1.9 , ," LONGNOR, SHROPSHIRE ",2025-11-19T06:06:10Z
56.725,-6.062,7.3,0.8 , ," BRANAULT, HIGHLAND ",2025-11-19T06:16:40Z
56.467,-4.302,25.5,0.1 , ," PUBIL, PERTH & KINROSS ",2025-11-21T00:34:02Z
56.546,-4.532,5,2.5 , ," PUBIL, PERTH & KINROSS ",2025-11-22T04:24:41Z
50.419,-5.481,7.6,0.8 , , CELTIC SEA ,2025-11-22T17:13:31Z
59.042,1.189,25.5,3.2 , , NORTHERN NORTH SEA ,2025-11-24T02:29:06Z
53.048,-2.907,15.7,0.5 , ," RIDLEYWOOD, WREXHAM ",2025-11-28T22:14:42Z
57.593,-5.778,3.2,0.8 , ," FEARNMORE, HIGHLAND ",2025-11-29T04:46:46Z
57.591,-5.797,4,0.6 , ," FEARNMORE, HIGHLAND ",2025-11-29T05:07:31Z
56.546,-4.533,3.6,3.0 , ," PUBIL, PERTH & KINROSS ",2025-11-29T10:41:19Z
56.531,-4.541,2.8,1.5 , ," PUBIL, PERTH & KINROSS ",2025-11-29T11:32:03Z
56.534,-4.541,2.8,2.0 , ," PUBIL, PERTH & KINROSS ",2025-11-29T17:07:20Z
56.538,-4.538,4.6,0.3 , ," PUBIL, PERTH & KINROSS ",2025-11-29T17:16:46Z
56.527,-4.53,4.4,0.5 , ," PUBIL, PERTH & KINROSS ",2025-11-30T05:05:01Z
52.15,-2.408,7.6,1.3 , ," CRADLEY, HEREFORDSHIRE ",2025-11-30T15:13:08Z
50.638,-4.49,8.5,1.1 , ," LANEAST, CORNWALL ",2025-11-30T21:31:11Z
56.703,-6.063,7.6,1.0 , ," KILCHOAN, HIGHLAND ",2025-11-30T23:13:45Z
51.617,-3.018,17.3,1.0 , ," NEWPORT, GWENT ",2025-12-01T17:21:38Z
54.171,-2.837,2.6,3.2 , ," SILVERDALE, LANCASHIRE ",2025-12-03T23:23:34Z
54.185,-2.831,2.6,0.8 , ," SILVERDALE, LANCASHIRE ",2025-12-04T00:54:55Z
54.152,-2.333,5.5,0.8 , ," SELSIDE, NORTH YORKSHIRE ",2025-12-04T06:41:48Z
54.147,-2.311,11.1,0.8 , ," SELSIDE, NORTH YORKSHIRE ",2025-12-04T08:34:21Z
54.168,-2.833,2.6,0.4 , ," SILVERDALE, LANCASHIRE ",2025-12-05T02:06:22Z
56.352,-5.261,2.8,2.4 , ," ANNAT, ARGYLL & BUTE ",2025-12-05T12:13:51Z
56.328,-5.238,1.7,0.9 , ," INVERINAN, ARGYLL & BUTE ",2025-12-05T12:40:39Z
56.078,-3.959,10.7,0.8 , ," BANNOCKBURN, STIRLING ",2025-12-05T16:44:39Z
50.413,-1.012,5,2.1 , , ENGLISH CHANNEL ,2025-12-06T02:28:39Z
56.515,-4.573,4.9,1.5 , ," PUBIL, PERTH & KINROSS ",2025-12-06T14:43:47Z
55.812,-5.979,7.6,1.7 , ," JURA, ARGYLL & BUTE ",2025-12-07T16:16:05Z
56.496,-6.369,2.9,1.4 , ," MULL, ARGYLL & BUTE ",2025-12-07T18:14:32Z
57.107,-5.322,2.6,1.0 , ," KINLOCH HOURN, HIGHLAND ",2025-12-08T21:58:33Z
55.191,-2.893,7.6,1.2 , ," LANGHOLM, D & G ",2025-12-09T09:20:02Z
49.179,-1.777,5.3,1.9 , , ENGLISH CHANNEL ,2025-12-09T22:11:17Z
57.021,-4.744,10.3,0.7 , ," LAGGAN, HIGHLAND ",2025-12-11T00:34:15Z
55.757,-5.664,26.1,1.8 , , SOUND OF JURA ,2025-12-13T16:31:05Z
54.706,-3.08,6.5,0.5 , ," CALDBECK, CUMBRIA ",2025-12-15T05:33:47Z
54.699,-3.061,6.6,0.1 , ," CALDBECK, CUMBRIA ",2025-12-16T14:27:31Z
54.159,-2.852,2.6,2.4 , ," SILVERDALE, LANCASHIRE ",2025-12-19T05:03:08Z
54.292,-2.412,5.9,0.8 , ," GARSDALE, CUMBRIA ",2025-12-19T05:07:46Z
52.413,-2.759,17.6,0.9 , ," CULMINGTON, SHROPSHIRE ",2025-12-21T11:06:25Z
57.211,-5.532,13,0.8 , ," SCALLASAIG, HIGHLAND ",2025-12-21T14:28:07Z
57.421,-4.265,7.6,1.6 , ," INVERNESS, HIGHLAND ",2025-12-23T00:11:12Z
56.739,-5.84,8.6,1.4 , ," ACHARACLE, HIGHLAND ",2025-12-23T06:27:00Z
54.155,-2.833,2.6,0.7 , ," SILVERDALE, LANCASHIRE ",2025-12-29T11:16:04Z
55.943,-5.639,7.6,0.5 , ," ELLARY, ARGYLL & BUTE ",2025-12-30T23:04:10Z
54.258,-2.913,2.7,0.3 , ," AYSIDE, CUMBRIA ",2025-12-31T01:32:06Z
50.854,0.217,7.6,1.6 , ," HAILSHAM, EAST SUSSEX ",2026-01-03T02:34:11Z
56.761,-5.728,7.6,1.6 , ," ACHARACLE, HIGHLAND ",2026-01-04T15:22:08Z
56.541,-4.514,5.8,0.4 , ," PUBIL, PERTH & KINROSS ",2026-01-04T20:30:30Z
55.842,-6.297,7.6,0.8 , ," ISLAY, ARGYLL & BUTE ",2026-01-05T20:06:29Z
52.584,-1.014,7.6,0.8 , ," GREAT GLEN, LEICS ",2026-01-06T01:46:57Z
51.552,-3.176,5.8,0.8 , ," CARDIFF, S GLAMORGAN ",2026-01-07T06:59:39Z
57.174,-5.818,4.3,0.7 , ," SKYE, HIGHLAND ",2026-01-08T07:03:51Z
53.175,-2.56,12.6,1.7 , ," WINSFORD, CHESHIRE ",2026-01-12T06:08:50Z
54.168,-2.83,2.6,0.7 , ," SILVERDALE, LANCASHIRE ",2026-01-13T04:38:55Z
55.233,-2.891,6.7,0.8 , ," ARKLETON, D & G ",2026-01-13T18:35:58Z
55.254,-5.35,7.6,0.6 , , FIRTH OF CLYDE ,2026-01-17T13:18:02Z
58.899,1.328,21.4,2.3 , , NORTHERN NORTH SEA ,2026-01-18T12:24:51Z
55.573,-6.566,3.4,0.7 , ," ISLAY, ARGYLL & BUTE ",2026-01-21T15:07:34Z
56.363,-5.194,6.5,0.9 , ," KILCHRENAN, ARGYLL/BUTE ",2026-01-23T12:02:54Z
50.424,-1.787,11.3,1.3 , , ENGLISH CHANNEL ,2026-01-24T21:21:47Z
50.36,-3.745,13.9,0.5 , ," MORELEIGH, DEVON ",2026-01-25T23:10:28Z
55.448,-3.93,8.2,1.2 , ," KIRKCONNEL, D & G ",2026-01-28T15:19:53Z
53.059,-4.193,7.6,0.9 , ," NANTLLE, GWYNEDD ",2026-01-28T20:33:31Z
52.079,-2.983,11.9,0.7 , ," DORSTONE, HEREFORDSHIRE ",2026-01-30T08:21:29Z
53.001,-5.307,7.4,1.1 , , IRISH SEA ,2026-01-30T15:38:24Z
54.71,-3.089,6.4,1.6 , ," CALDBECK, CUMBRIA ",2026-01-30T17:34:34Z
51.882,-4.318,4.8,1.5 , ," BRONWYDD, CARMARTH ",2026-01-31T00:44:29Z
52.653,-6.492,7.5,1.1 , ," ASKAMORE, CO WEXFORD ",2026-01-31T19:24:34Z
52.661,-6.47,4.8,0.6 , ," ASKAMORE, CO WEXFORD ",2026-01-31T19:25:23Z
53.005,-5.322,11.5,0.7 , , IRISH SEA ,2026-02-03T00:09:25Z
54.156,-2.883,2.6,1.1 , ," SILVERDALE, LANCASHIRE",2026-02-03T23:09:00Z
